,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
35450,200109,7,1755,200109,7,1755,1122238,5264917,MICHIGAN,2001,Thunderstorm Wind,C,17,BAY,DTX,07-SEP-01 17:55:00,EST,07-SEP-01 17:55:00,0,0,0,0,LAW ENFORCEMENT,2001,9
35451,200109,7,1810,200109,7,1810,1122238,5264918,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,07-SEP-01 18:10:00,EST,07-SEP-01 18:10:00,0,0,0,0,LAW ENFORCEMENT,2001,9
35452,200109,7,1817,200109,7,1817,1122238,5264919,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,07-SEP-01 18:17:00,EST,07-SEP-01 18:17:00,0,0,0,0,LAW ENFORCEMENT,2001,9
35942,200108,8,1430,200108,8,1430,1122696,5267328,MICHIGAN,2001,Hail,C,129,OGEMAW,APX,08-AUG-01 14:30:00,EST,08-AUG-01 14:30:00,0,0,0,0,LAW ENFORCEMENT,2001,8
35978,200109,8,1525,200109,8,1525,1122938,5267808,MICHIGAN,2001,Thunderstorm Wind,C,45,EATON,GRR,08-SEP-01 15:25:00,EST,08-SEP-01 15:25:00,0,0,0,0,LAW ENFORCEMENT,2001,9
35993,200110,24,1830,200110,24,1830,1123425,5268094,MICHIGAN,2001,Thunderstorm Wind,C,91,LENAWEE,DTX,24-OCT-01 18:30:00,EST,24-OCT-01 18:30:00,0,0,0,0,TRAINED SPOTTER,2001,0
36017,200109,7,736,200109,7,736,1122937,5267805,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,07-SEP-01 07:36:00,EST,07-SEP-01 07:36:00,0,0,0,0,LAW ENFORCEMENT,2001,9
36170,200109,8,1610,200109,8,1610,1122938,5269030,MICHIGAN,2001,Thunderstorm Wind,C,15,BARRY,GRR,08-SEP-01 16:10:00,EST,08-SEP-01 16:10:00,0,0,0,0,LAW ENFORCEMENT,2001,9
36191,200110,24,1550,200110,24,1550,1123425,5268092,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,24-OCT-01 15:50:00,EST,24-OCT-01 15:50:00,0,0,0,0,TRAINED SPOTTER,2001,0
36222,200109,9,1145,200109,9,1145,1122238,5266940,MICHIGAN,2001,Hail,C,151,SANILAC,DTX,09-SEP-01 11:45:00,EST,09-SEP-01 11:45:00,0,0,0,0,GENERAL PUBLIC,2001,9
36264,200109,21,1109,200109,21,1109,1122939,5269032,MICHIGAN,2001,Hail,C,5,ALLEGAN,GRR,21-SEP-01 11:09:00,EST,21-SEP-01 11:09:00,0,0,0,0,TRAINED SPOTTER,2001,9
36339,200108,22,1030,200108,22,1830,1122670,5266988,MICHIGAN,2001,Flash Flood,C,159,VAN BUREN,GRR,22-AUG-01 10:30:00,EST,22-AUG-01 18:30:00,0,0,0,0,NWS STORM SURVEY,2001,8
36340,200108,9,2120,200108,9,2120,1122669,5266928,MICHIGAN,2001,Hail,C,15,BARRY,GRR,09-AUG-01 21:20:00,EST,09-AUG-01 21:20:00,0,0,0,0,TRAINED SPOTTER,2001,8
36342,200109,9,1500,200109,9,1500,1122238,5266942,MICHIGAN,2001,Lightning,C,147,ST. CLAIR,DTX,09-SEP-01 15:00:00,EST,09-SEP-01 15:00:00,0,0,0,0,NEWSPAPER,2001,9
36359,200110,24,1853,200110,24,1853,1123425,5268097,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,24-OCT-01 18:53:00,EST,24-OCT-01 18:53:00,0,0,0,0,TRAINED SPOTTER,2001,0
36407,200110,24,1935,200110,24,1935,1123425,5270127,MICHIGAN,2001,Thunderstorm Wind,C,125,OAKLAND,DTX,24-OCT-01 19:35:00,EST,24-OCT-01 19:35:00,0,0,0,0,TRAINED SPOTTER,2001,0
36408,200110,24,1942,200110,24,1943,1123425,5270128,MICHIGAN,2001,Tornado,C,17,BAY,DTX,24-OCT-01 19:42:00,EST,24-OCT-01 19:43:00,0,0,0,0,NWS STORM SURVEY,2001,0
36410,200110,24,1942,200110,24,1942,1123425,5270130,MICHIGAN,2001,Thunderstorm Wind,C,87,LAPEER,DTX,24-OCT-01 19:42:00,EST,24-OCT-01 19:42:00,0,0,0,0,NWS STORM SURVEY,2001,0
36427,200110,16,1600,200110,16,2300,1123423,5268286,MICHIGAN,2001,High Wind,Z,49,HURON,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
36433,200108,9,1650,200108,9,1650,1122669,5266921,MICHIGAN,2001,Thunderstorm Wind,C,85,LAKE,GRR,09-AUG-01 16:50:00,EST,09-AUG-01 16:50:00,0,0,0,0,LAW ENFORCEMENT,2001,8
36434,200108,9,2125,200108,9,2125,1122669,5266929,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,09-AUG-01 21:25:00,EST,09-AUG-01 21:25:00,0,0,0,0,LAW ENFORCEMENT,2001,8
36490,200110,16,1600,200110,16,2300,1123423,5268083,MICHIGAN,2001,High Wind,Z,61,GENESEE,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
36500,200110,16,1600,200110,16,2300,1123423,5268287,MICHIGAN,2001,High Wind,Z,62,LAPEER,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
36501,200110,16,1600,200110,16,2300,1123423,5268288,MICHIGAN,2001,High Wind,Z,82,LENAWEE,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
36532,200110,24,1845,200110,24,1845,1123425,5268096,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,24-OCT-01 18:45:00,EST,24-OCT-01 18:45:00,0,0,0,0,TRAINED SPOTTER,2001,0
36560,200109,23,2100,200109,24,1600,1123297,5269005,MICHIGAN,2001,Strong Wind,Z,20,LEELANAU,APX,23-SEP-01 21:00:00,EST,24-SEP-01 16:00:00,0,0,0,0,NEWSPAPER,2001,9
36594,200110,26,56,200110,26,56,1123864,5269607,MICHIGAN,2001,High Wind,Z,2,ONTONAGON,MQT,26-OCT-01 00:56:00,EST,26-OCT-01 00:56:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
36632,200110,24,1856,200110,24,1856,1123425,5268098,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,24-OCT-01 18:56:00,EST,24-OCT-01 18:56:00,0,0,0,0,LAW ENFORCEMENT,2001,0
36717,200109,7,652,200109,7,652,1122937,5267804,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,07-SEP-01 06:52:00,EST,07-SEP-01 06:52:00,0,0,0,0,LAW ENFORCEMENT,2001,9
36774,200110,26,649,200110,26,800,1123864,5269606,MICHIGAN,2001,High Wind,Z,1,KEWEENAW,MQT,26-OCT-01 06:49:00,EST,26-OCT-01 08:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
36786,200110,24,1945,200110,24,1945,1123425,5270131,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,24-OCT-01 19:45:00,EST,24-OCT-01 19:45:00,0,0,0,0,TRAINED SPOTTER,2001,0
36804,200108,22,1030,200108,22,1830,1122670,5266989,MICHIGAN,2001,Flash Flood,C,77,KALAMAZOO,GRR,22-AUG-01 10:30:00,EST,22-AUG-01 18:30:00,0,0,0,0,NWS STORM SURVEY,2001,8
36805,200108,28,28,200108,28,28,1122671,5266990,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,28-AUG-01 00:28:00,EST,28-AUG-01 00:28:00,0,0,0,0,NWS STORM SURVEY,2001,8
36819,200108,22,805,200108,22,805,1122670,5266987,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,22-AUG-01 08:05:00,EST,22-AUG-01 08:05:00,0,0,0,0,NWS STORM SURVEY,2001,8
36834,200109,3,1645,200109,3,1645,1123294,5268997,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,03-SEP-01 16:45:00,EST,03-SEP-01 16:45:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,9
36835,200109,8,1615,200109,8,1615,1123295,5268998,MICHIGAN,2001,Thunderstorm Wind,C,51,GLADWIN,APX,08-SEP-01 16:15:00,EST,08-SEP-01 16:15:00,0,0,0,0,LAW ENFORCEMENT,2001,9
36836,200109,8,1649,200109,8,1649,1123295,5268999,MICHIGAN,2001,Thunderstorm Wind,C,129,OGEMAW,APX,08-SEP-01 16:49:00,EST,08-SEP-01 16:49:00,0,0,0,0,LAW ENFORCEMENT,2001,9
36837,200109,8,1740,200109,8,1740,1123295,5269000,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,08-SEP-01 17:40:00,EST,08-SEP-01 17:40:00,0,0,0,0,TRAINED SPOTTER,2001,9
36838,200109,9,1714,200109,9,1714,1123296,5269001,MICHIGAN,2001,Thunderstorm Wind,C,47,EMMET,APX,09-SEP-01 17:14:00,EST,09-SEP-01 17:14:00,0,0,0,0,GENERAL PUBLIC,2001,9
36839,200109,9,1940,200109,9,1940,1123296,5269002,MICHIGAN,2001,Thunderstorm Wind,C,141,PRESQUE ISLE,APX,09-SEP-01 19:40:00,EST,09-SEP-01 19:40:00,0,0,0,0,EMERGENCY MANAGER,2001,9
36840,200109,23,2100,200109,24,1600,1123297,5269003,MICHIGAN,2001,Strong Wind,Z,26,GRAND TRAVERSE,APX,23-SEP-01 21:00:00,EST,24-SEP-01 16:00:00,0,0,0,0,NEWSPAPER,2001,9
36841,200109,23,2100,200109,24,1600,1123297,5269004,MICHIGAN,2001,Strong Wind,Z,21,ANTRIM,APX,23-SEP-01 21:00:00,EST,24-SEP-01 16:00:00,0,0,0,0,NEWSPAPER,2001,9
36898,200109,9,1505,200109,9,1505,1122238,5266941,MICHIGAN,2001,Thunderstorm Wind,C,147,ST. CLAIR,DTX,09-SEP-01 15:05:00,EST,09-SEP-01 15:05:00,0,0,0,0,NEWSPAPER,2001,9
36953,200109,8,1705,200109,8,1705,1122938,5269031,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,08-SEP-01 17:05:00,EST,08-SEP-01 17:05:00,0,0,0,0,TRAINED SPOTTER,2001,9
36975,200110,24,1910,200110,24,1910,1123425,5268100,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,24-OCT-01 19:10:00,EST,24-OCT-01 19:10:00,0,0,0,0,TRAINED SPOTTER,2001,0
37053,200108,8,758,200108,8,758,1122562,5267065,MICHIGAN,2001,Thunderstorm Wind,C,131,ONTONAGON,MQT,08-AUG-01 07:58:00,EST,08-AUG-01 07:58:00,0,0,0,0,TRAINED SPOTTER,2001,8
37059,200108,9,1640,200108,9,1640,1122697,5267340,MICHIGAN,2001,Thunderstorm Wind,C,165,WEXFORD,APX,09-AUG-01 16:40:00,EST,09-AUG-01 16:40:00,0,0,0,0,TRAINED SPOTTER,2001,8
37060,200108,9,1645,200108,9,1645,1122697,5267341,MICHIGAN,2001,Thunderstorm Wind,C,137,OTSEGO,APX,09-AUG-01 16:45:00,EST,09-AUG-01 16:45:00,0,0,0,0,LAW ENFORCEMENT,2001,8
37061,200108,9,1705,200108,9,1705,1122697,5267342,MICHIGAN,2001,Thunderstorm Wind,C,135,OSCODA,APX,09-AUG-01 17:05:00,EST,09-AUG-01 17:05:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,8
37063,200108,1,0,200108,9,2300,1122700,5267451,MICHIGAN,2001,Heat,Z,16,EMMET,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37090,200109,7,2256,200109,7,2256,1122937,5267801,MICHIGAN,2001,Thunderstorm Wind,C,127,OCEANA,GRR,07-SEP-01 22:56:00,EST,07-SEP-01 22:56:00,0,0,0,0,LAW ENFORCEMENT,2001,9
37091,200110,25,800,200110,26,800,1123863,5269602,MICHIGAN,2001,Heavy Snow,Z,9,GOGEBIC,MQT,25-OCT-01 08:00:00,EST,26-OCT-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,0
37095,200109,8,1536,200109,8,1536,1122938,5267809,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,08-SEP-01 15:36:00,EST,08-SEP-01 15:36:00,0,0,0,0,LAW ENFORCEMENT,2001,9
37129,200110,24,1844,200110,24,1844,1123425,5268095,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,24-OCT-01 18:44:00,EST,24-OCT-01 18:44:00,0,0,0,0,TRAINED SPOTTER,2001,0
37153,200110,25,1600,200110,26,1200,1123813,5269808,MICHIGAN,2001,High Wind,Z,16,EMMET,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
37154,200110,25,1600,200110,26,1200,1123813,5269809,MICHIGAN,2001,High Wind,Z,20,LEELANAU,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
37178,200108,8,808,200108,8,808,1122562,5267066,MICHIGAN,2001,Thunderstorm Wind,C,131,ONTONAGON,MQT,08-AUG-01 08:08:00,EST,08-AUG-01 08:08:00,0,0,0,0,TRAINED SPOTTER,2001,8
37179,200108,8,810,200108,8,810,1122562,5267068,MICHIGAN,2001,Thunderstorm Wind,C,61,HOUGHTON,MQT,08-AUG-01 08:10:00,EST,08-AUG-01 08:10:00,0,0,0,0,DEPT OF HIGHWAYS,2001,8
37180,200108,8,814,200108,8,814,1122562,5267069,MICHIGAN,2001,Thunderstorm Wind,C,61,HOUGHTON,MQT,08-AUG-01 08:14:00,EST,08-AUG-01 08:14:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,8
37227,200110,25,700,200110,26,800,1123863,5269603,MICHIGAN,2001,Heavy Snow,Z,2,ONTONAGON,MQT,25-OCT-01 07:00:00,EST,26-OCT-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,0
37236,200110,25,1600,200110,26,1200,1123813,5269810,MICHIGAN,2001,High Wind,Z,31,MANISTEE,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
37245,200108,9,1617,200108,9,1617,1122669,5266920,MICHIGAN,2001,Thunderstorm Wind,C,105,MASON,GRR,09-AUG-01 16:17:00,EST,09-AUG-01 16:17:00,0,0,0,0,TRAINED SPOTTER,2001,8
37345,200110,25,800,200110,26,800,1123863,5269604,MICHIGAN,2001,Heavy Snow,Z,3,HOUGHTON,MQT,25-OCT-01 08:00:00,EST,26-OCT-01 08:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
37347,200110,25,800,200110,26,800,1123863,5269605,MICHIGAN,2001,Heavy Snow,Z,4,BARAGA,MQT,25-OCT-01 08:00:00,EST,26-OCT-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,0
37429,200108,22,818,200108,22,818,1122670,5266985,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,22-AUG-01 08:18:00,EST,22-AUG-01 08:18:00,0,0,0,0,NWS STORM SURVEY,2001,8
37430,200108,9,1837,200108,9,1844,1122669,5266926,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,09-AUG-01 18:37:00,EST,09-AUG-01 18:44:00,0,0,0,0,TRAINED SPOTTER,2001,8
37459,200108,1,0,200108,9,2300,1122700,5267460,MICHIGAN,2001,Heat,Z,23,MONTMORENCY,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37507,200110,16,1600,200110,16,2300,1123423,5268084,MICHIGAN,2001,High Wind,Z,54,TUSCOLA,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
37534,200108,9,1854,200108,9,1854,1122669,5266927,MICHIGAN,2001,Thunderstorm Wind,C,117,MONTCALM,GRR,09-AUG-01 18:54:00,EST,09-AUG-01 18:54:00,0,0,0,0,TRAINED SPOTTER,2001,8
37541,200108,22,848,200108,22,848,1122670,5266986,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,22-AUG-01 08:48:00,EST,22-AUG-01 08:48:00,0,0,0,0,NWS STORM SURVEY,2001,8
37554,200108,1,0,200108,9,2300,1122700,5267461,MICHIGAN,2001,Heat,Z,35,OGEMAW,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37569,200108,1,0,200108,9,2300,1122699,5267435,MICHIGAN,2001,Drought,Z,21,ANTRIM,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37571,200108,1,0,200108,9,2300,1122699,5267436,MICHIGAN,2001,Drought,Z,26,GRAND TRAVERSE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37597,200108,1,0,200108,9,2300,1122699,5267440,MICHIGAN,2001,Drought,Z,22,OTSEGO,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37598,200108,1,0,200108,9,2300,1122699,5267441,MICHIGAN,2001,Drought,Z,32,WEXFORD,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37599,200108,1,0,200108,9,2300,1122699,5267438,MICHIGAN,2001,Drought,Z,20,LEELANAU,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37600,200108,1,0,200108,9,2300,1122699,5267439,MICHIGAN,2001,Drought,Z,33,MISSAUKEE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
37604,200110,16,1600,200110,16,2300,1123423,5268085,MICHIGAN,2001,High Wind,Z,75,WASHTENAW,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
37674,200109,9,1902,200109,9,1902,1122238,5266939,MICHIGAN,2001,Thunderstorm Wind,C,49,GENESEE,DTX,09-SEP-01 19:02:00,EST,09-SEP-01 19:02:00,0,0,0,0,GENERAL PUBLIC,2001,9
37712,200110,25,1654,200110,25,1720,1123864,5269609,MICHIGAN,2001,High Wind,Z,2,ONTONAGON,MQT,25-OCT-01 16:54:00,EST,25-OCT-01 17:20:00,0,0,0,0,TRAINED SPOTTER,2001,0
37713,200110,25,1550,200110,25,2200,1123864,5269610,MICHIGAN,2001,High Wind,Z,9,GOGEBIC,MQT,25-OCT-01 15:50:00,EST,25-OCT-01 22:00:00,0,0,0,0,TRAINED SPOTTER,2001,0
37716,200110,25,1415,200110,25,1935,1123864,5269608,MICHIGAN,2001,High Wind,Z,9,GOGEBIC,MQT,25-OCT-01 14:15:00,EST,25-OCT-01 19:35:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
37740,200109,7,1618,200109,7,1618,1122937,5267722,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,07-SEP-01 16:18:00,EST,07-SEP-01 16:18:00,0,0,0,0,LAW ENFORCEMENT,2001,9
37742,200110,16,1600,200110,16,2300,1123423,5268086,MICHIGAN,2001,High Wind,Z,76,WAYNE,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
37743,200110,22,1710,200110,22,1710,1123424,5268087,MICHIGAN,2001,Lightning,C,93,LIVINGSTON,DTX,22-OCT-01 17:10:00,EST,22-OCT-01 17:10:00,1,0,0,0,NEWSPAPER,2001,0
37750,200110,24,1909,200110,24,1910,1123425,5268099,MICHIGAN,2001,Tornado,C,93,LIVINGSTON,DTX,24-OCT-01 19:09:00,EST,24-OCT-01 19:10:00,0,0,0,0,NWS STORM SURVEY,2001,0
37821,200108,8,1504,200108,8,1504,1122696,5267329,MICHIGAN,2001,Hail,C,69,IOSCO,APX,08-AUG-01 15:04:00,EST,08-AUG-01 15:04:00,0,0,0,0,TRAINED SPOTTER,2001,8
37822,200108,9,1540,200108,9,1540,1122697,5267330,MICHIGAN,2001,Thunderstorm Wind,C,101,MANISTEE,APX,09-AUG-01 15:40:00,EST,09-AUG-01 15:40:00,0,0,0,0,TRAINED SPOTTER,2001,8
37834,200108,9,1605,200108,9,1605,1122697,5267332,MICHIGAN,2001,Thunderstorm Wind,C,9,ANTRIM,APX,09-AUG-01 16:05:00,EST,09-AUG-01 16:05:00,0,0,0,0,TRAINED SPOTTER,2001,8
37862,200109,7,1740,200109,7,1740,1122238,5265140,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,07-SEP-01 17:40:00,EST,07-SEP-01 17:40:00,0,0,0,0,TRAINED SPOTTER,2001,9
37874,200108,1,2300,200108,2,0,1122695,5267320,MICHIGAN,2001,Flash Flood,C,31,CHEBOYGAN,APX,01-AUG-01 23:00:00,EST,02-AUG-01 00:00:00,0,0,0,0,LAW ENFORCEMENT,2001,8
37889,200109,7,1708,200109,7,1708,1122238,5265139,MICHIGAN,2001,Hail,C,111,MIDLAND,DTX,07-SEP-01 17:08:00,EST,07-SEP-01 17:08:00,0,0,0,0,TRAINED SPOTTER,2001,9
37925,200109,9,1835,200109,9,1835,1122238,5266937,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,09-SEP-01 18:35:00,EST,09-SEP-01 18:35:00,0,0,0,0,TRAINED SPOTTER,2001,9
37946,200108,8,1220,200108,8,1220,1122696,5267326,MICHIGAN,2001,Thunderstorm Wind,C,47,EMMET,APX,08-AUG-01 12:20:00,EST,08-AUG-01 12:20:00,1,0,0,0,LAW ENFORCEMENT,2001,8
37967,200109,8,1443,200109,8,1455,1122938,5267807,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,08-SEP-01 14:43:00,EST,08-SEP-01 14:55:00,0,0,0,0,LAW ENFORCEMENT,2001,9
38045,200108,6,1200,200108,9,2300,1121304,5263711,MICHIGAN,2001,Heat,Z,62,LAPEER,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
38086,200108,1,0,200108,9,2300,1122699,5267437,MICHIGAN,2001,Drought,Z,27,KALKASKA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38089,200109,3,1600,200109,3,1600,1122936,5267719,MICHIGAN,2001,Thunderstorm Wind,C,35,CLARE,GRR,03-SEP-01 16:00:00,EST,03-SEP-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,9
38094,200109,3,1900,200109,3,1900,1122936,5267720,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,03-SEP-01 19:00:00,EST,03-SEP-01 19:00:00,0,0,0,0,NWS STORM SURVEY,2001,9
38206,200109,7,1655,200109,7,1655,1122238,5264922,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,07-SEP-01 16:55:00,EST,07-SEP-01 16:55:00,0,0,0,0,BROADCAST MEDIA,2001,9
38216,200108,8,915,200108,8,915,1122562,5267072,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,08-AUG-01 09:15:00,EST,08-AUG-01 09:15:00,0,0,0,0,NWS STORM SURVEY,2001,8
38217,200108,8,915,200108,8,915,1122562,5267073,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,08-AUG-01 09:15:00,EST,08-AUG-01 09:15:00,0,0,0,0,NWS STORM SURVEY,2001,8
38218,200108,8,1005,200108,8,1005,1122562,5267074,MICHIGAN,2001,Thunderstorm Wind,C,3,ALGER,MQT,08-AUG-01 10:05:00,EST,08-AUG-01 10:05:00,0,0,0,0,TRAINED SPOTTER,2001,8
38219,200108,8,1040,200108,8,1040,1122562,5267075,MICHIGAN,2001,Thunderstorm Wind,C,153,SCHOOLCRAFT,MQT,08-AUG-01 10:40:00,EST,08-AUG-01 10:40:00,0,0,0,0,PARK/FOREST SERVICE,2001,8
38220,200109,7,1618,200109,7,1618,1122937,5267721,MICHIGAN,2001,Thunderstorm Wind,C,67,IONIA,GRR,07-SEP-01 16:18:00,EST,07-SEP-01 16:18:00,0,0,0,0,TRAINED SPOTTER,2001,9
38224,200108,1,0,200108,9,2300,1122700,5267442,MICHIGAN,2001,Heat,Z,30,ALCONA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38225,200109,7,2316,200109,7,2316,1122937,5267802,MICHIGAN,2001,Thunderstorm Wind,C,127,OCEANA,GRR,07-SEP-01 23:16:00,EST,07-SEP-01 23:16:00,0,0,0,0,LAW ENFORCEMENT,2001,9
38315,200108,8,1130,200108,8,1130,1122696,5267324,MICHIGAN,2001,Thunderstorm Wind,C,31,CHEBOYGAN,APX,08-AUG-01 11:30:00,EST,08-AUG-01 11:30:00,0,0,0,0,LAW ENFORCEMENT,2001,8
38316,200108,8,1125,200108,8,1125,1122696,5267325,MICHIGAN,2001,Thunderstorm Wind,C,33,CHIPPEWA,APX,08-AUG-01 11:25:00,EST,08-AUG-01 11:25:00,0,0,0,0,LAW ENFORCEMENT,2001,8
38319,200110,25,1600,200110,26,1200,1123813,5269805,MICHIGAN,2001,High Wind,Z,21,ANTRIM,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
38320,200110,25,1600,200110,26,1200,1123813,5269806,MICHIGAN,2001,High Wind,Z,25,BENZIE,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
38321,200110,25,1600,200110,26,1200,1123813,5269807,MICHIGAN,2001,High Wind,Z,19,CHARLEVOIX,APX,25-OCT-01 16:00:00,EST,26-OCT-01 12:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
38323,200109,7,1640,200109,7,1640,1122937,5267724,MICHIGAN,2001,Thunderstorm Wind,C,15,BARRY,GRR,07-SEP-01 16:40:00,EST,07-SEP-01 16:40:00,0,0,0,0,LAW ENFORCEMENT,2001,9
38324,200109,7,1728,200109,7,1738,1122937,5267799,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,07-SEP-01 17:28:00,EST,07-SEP-01 17:38:00,0,0,0,0,NWS STORM SURVEY,2001,9
38432,200110,24,1820,200110,24,1820,1123425,5268093,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,24-OCT-01 18:20:00,EST,24-OCT-01 18:20:00,0,0,0,0,TRAINED SPOTTER,2001,0
38522,200109,8,1745,200109,8,1745,1122238,5264941,MICHIGAN,2001,Thunderstorm Wind,C,151,SANILAC,DTX,08-SEP-01 17:45:00,EST,08-SEP-01 17:45:00,0,0,0,0,GENERAL PUBLIC,2001,9
38529,200109,7,1830,200109,7,1830,1122238,5264920,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,07-SEP-01 18:30:00,EST,07-SEP-01 18:30:00,0,0,0,0,LAW ENFORCEMENT,2001,9
