,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
18171,200405,20,2330,200405,21,700,1170991,5399533,MICHIGAN,2004,Flash Flood,C,163,WAYNE,DTX,20-MAY-04 23:30:00,EST,21-MAY-04 07:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18172,200405,20,2340,200405,20,2340,1170991,5399534,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,20-MAY-04 23:40:00,EST,20-MAY-04 23:40:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18173,200405,21,1305,200405,21,1305,1170994,5399630,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,21-MAY-04 13:05:00,EST,21-MAY-04 13:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
18174,200405,21,1300,200405,21,1300,1170994,5399631,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,21-MAY-04 13:00:00,EST,21-MAY-04 13:00:00,0,0,0,0,EMERGENCY MANAGER,2004,5
18177,200405,21,1320,200405,21,1320,1170994,5399667,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
18178,200405,21,1320,200405,21,1320,1170994,5399668,MICHIGAN,2004,Hail,C,115,MONROE,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
18179,200405,21,1325,200405,21,1325,1170994,5399669,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:25:00,EST,21-MAY-04 13:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
18180,200405,21,1325,200405,21,1325,1170994,5399670,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,21-MAY-04 13:25:00,EST,21-MAY-04 13:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
18181,200405,21,1328,200405,21,1328,1170994,5399671,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:28:00,EST,21-MAY-04 13:28:00,0,0,0,0,TRAINED SPOTTER,2004,5
18297,200405,21,1335,200405,21,1335,1170994,5399680,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:35:00,EST,21-MAY-04 13:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
18298,200405,21,1335,200405,21,1335,1170994,5399681,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,21-MAY-04 13:35:00,EST,21-MAY-04 13:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
18299,200405,21,1350,200405,21,1350,1170994,5399684,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,21-MAY-04 13:50:00,EST,21-MAY-04 13:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
18318,200405,5,40,200405,5,40,1170978,5399263,MICHIGAN,2004,Hail,C,99,MACOMB,DTX,05-MAY-04 00:40:00,EST,05-MAY-04 00:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
18326,200405,20,2340,200405,20,2340,1170991,5399535,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,20-MAY-04 23:40:00,EST,20-MAY-04 23:40:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18328,200405,23,1846,200405,23,1846,1171005,5399847,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:46:00,EST,23-MAY-04 18:46:00,0,0,0,0,TRAINED SPOTTER,2004,5
18344,200405,23,300,200405,24,1100,1171011,5399929,MICHIGAN,2004,Flood,Z,70,MACOMB,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18345,200405,23,300,200405,24,1100,1171011,5399930,MICHIGAN,2004,Flood,Z,47,MIDLAND,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18346,200405,23,300,200405,24,1100,1171011,5399931,MICHIGAN,2004,Flood,Z,48,BAY,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18474,200405,9,1702,200405,9,1702,1170981,5399267,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,09-MAY-04 17:02:00,EST,09-MAY-04 17:02:00,0,0,0,0,TRAINED SPOTTER,2004,5
18475,200405,9,1719,200405,9,1719,1170981,5399268,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,09-MAY-04 17:19:00,EST,09-MAY-04 17:19:00,0,0,0,0,TRAINED SPOTTER,2004,5
18480,200405,10,1754,200405,10,1754,1170984,5399342,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,10-MAY-04 17:54:00,EST,10-MAY-04 17:54:00,0,0,0,0,TRAINED SPOTTER,2004,5
18505,200405,20,2329,200405,20,2329,1170991,5399528,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,20-MAY-04 23:29:00,EST,20-MAY-04 23:29:00,0,0,0,0,TRAINED SPOTTER,2004,5
18631,200405,17,1500,200405,17,1500,1170988,5399436,MICHIGAN,2004,Thunderstorm Wind,C,145,SAGINAW,DTX,17-MAY-04 15:00:00,EST,17-MAY-04 15:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18632,200405,17,1505,200405,17,1505,1170988,5399437,MICHIGAN,2004,Thunderstorm Wind,C,145,SAGINAW,DTX,17-MAY-04 15:05:00,EST,17-MAY-04 15:05:00,0,0,0,0,NEWSPAPER,2004,5
18652,200405,20,2330,200405,20,2330,1170991,5399532,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,20-MAY-04 23:30:00,EST,20-MAY-04 23:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
18673,200405,21,10,200405,21,10,1170991,5399531,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,21-MAY-04 00:10:00,EST,21-MAY-04 00:10:00,0,0,0,0,EMERGENCY MANAGER,2004,5
18674,200405,21,1328,200405,21,1328,1170994,5399672,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,21-MAY-04 13:28:00,EST,21-MAY-04 13:28:00,0,0,0,0,TRAINED SPOTTER,2004,5
18675,200405,21,1328,200405,21,1328,1170994,5399673,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,21-MAY-04 13:28:00,EST,21-MAY-04 13:28:00,0,0,0,0,TRAINED SPOTTER,2004,5
18676,200405,21,1330,200405,21,1330,1170994,5399674,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:30:00,EST,21-MAY-04 13:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
18678,200405,21,1301,200405,21,1301,1170994,5399626,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:01:00,EST,21-MAY-04 13:01:00,0,0,0,0,EMERGENCY MANAGER,2004,5
18679,200405,21,1301,200405,21,1301,1170994,5399627,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 13:01:00,EST,21-MAY-04 13:01:00,0,0,0,0,EMERGENCY MANAGER,2004,5
18680,200405,21,1305,200405,21,1305,1170994,5399628,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:05:00,EST,21-MAY-04 13:05:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
18681,200405,21,1305,200405,21,1305,1170994,5399629,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 13:05:00,EST,21-MAY-04 13:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
18719,200405,23,915,200405,27,1748,1171018,5400003,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,23-MAY-04 09:15:00,EST,27-MAY-04 17:48:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
18999,200405,9,1715,200405,9,1715,1170981,5399334,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,09-MAY-04 17:15:00,EST,09-MAY-04 17:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
19000,200405,13,1732,200405,13,1734,1170982,5399335,MICHIGAN,2004,Tornado,C,155,SHIAWASSEE,DTX,13-MAY-04 17:32:00,EST,13-MAY-04 17:34:00,0,0,0,0,NWS STORM SURVEY,2004,5
19001,200405,22,1515,200405,22,1515,1171003,5399784,MICHIGAN,2004,Thunderstorm Wind,C,157,TUSCOLA,DTX,22-MAY-04 15:15:00,EST,22-MAY-04 15:15:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19002,200405,22,1610,200405,22,1610,1171003,5399785,MICHIGAN,2004,Hail,C,151,SANILAC,DTX,22-MAY-04 16:10:00,EST,22-MAY-04 16:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
19014,200405,20,2310,200405,20,2310,1170991,5399529,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,20-MAY-04 23:10:00,EST,20-MAY-04 23:10:00,0,0,0,0,EMERGENCY MANAGER,2004,5
19024,200405,23,1850,200405,23,1850,1171005,5399848,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:50:00,EST,23-MAY-04 18:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
19025,200405,21,1300,200405,21,1300,1170994,5399625,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:00:00,EST,21-MAY-04 13:00:00,0,0,0,0,EMERGENCY MANAGER,2004,5
19140,200405,10,1810,200405,10,1810,1170984,5399343,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,10-MAY-04 18:10:00,EST,10-MAY-04 18:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
19141,200405,10,1810,200405,10,1810,1170984,5399344,MICHIGAN,2004,Hail,C,99,MACOMB,DTX,10-MAY-04 18:10:00,EST,10-MAY-04 18:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
19142,200405,20,2344,200405,20,2344,1170991,5399536,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,20-MAY-04 23:44:00,EST,20-MAY-04 23:44:00,0,0,0,0,TRAINED SPOTTER,2004,5
19156,200405,23,1830,200405,23,1830,1171005,5399852,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,23-MAY-04 18:30:00,EST,23-MAY-04 18:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
19157,200405,21,1330,200405,21,1330,1170994,5399678,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,21-MAY-04 13:30:00,EST,21-MAY-04 13:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
19158,200405,21,1,200405,21,1,1170991,5399530,MICHIGAN,2004,Hail,C,115,MONROE,DTX,21-MAY-04 00:01:00,EST,21-MAY-04 00:01:00,0,0,0,0,EMERGENCY MANAGER,2004,5
19162,200405,22,1610,200405,22,1612,1171003,5399780,MICHIGAN,2004,Tornado,C,151,SANILAC,DTX,22-MAY-04 16:10:00,EST,22-MAY-04 16:12:00,0,0,0,0,TRAINED SPOTTER,2004,5
19243,200405,21,1338,200405,21,1338,1170994,5399682,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:38:00,EST,21-MAY-04 13:38:00,0,0,0,0,TRAINED SPOTTER,2004,5
19244,200405,21,1340,200405,21,1340,1170994,5399683,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,21-MAY-04 13:40:00,EST,21-MAY-04 13:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
19255,200405,21,1355,200405,21,1425,1170994,5399733,MICHIGAN,2004,Flash Flood,C,125,OAKLAND,DTX,21-MAY-04 13:55:00,EST,21-MAY-04 14:25:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19311,200405,24,915,200405,26,1000,1171016,5400001,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,24-MAY-04 09:15:00,EST,26-MAY-04 10:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
19312,200405,22,2030,200405,27,1345,1171017,5400002,MICHIGAN,2004,Flood,Z,60,SHIAWASSEE,DTX,22-MAY-04 20:30:00,EST,27-MAY-04 13:45:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
19313,200405,24,445,200405,24,1315,1171019,5400004,MICHIGAN,2004,Flood,Z,61,GENESEE,DTX,24-MAY-04 04:45:00,EST,24-MAY-04 13:15:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
19314,200405,24,7,200405,25,2140,1171020,5400005,MICHIGAN,2004,Flood,Z,61,GENESEE,DTX,24-MAY-04 00:07:00,EST,25-MAY-04 21:40:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
19398,200405,23,1820,200405,23,1820,1171005,5399843,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:20:00,EST,23-MAY-04 18:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
19399,200405,23,1755,200405,23,1755,1171005,5399844,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,23-MAY-04 17:55:00,EST,23-MAY-04 17:55:00,0,0,0,0,BROADCAST MEDIA,2004,5
19400,200405,23,1815,200405,23,1815,1171005,5399845,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,23-MAY-04 18:15:00,EST,23-MAY-04 18:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
19401,200405,20,24,200405,20,24,1171001,5399743,MICHIGAN,2004,Lightning,C,163,WAYNE,DTX,20-MAY-04 00:24:00,EST,20-MAY-04 00:24:00,0,0,0,0,NEWSPAPER,2004,5
19402,200405,21,2150,200405,21,2150,1171002,5399744,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 21:50:00,EST,21-MAY-04 21:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
19403,200405,21,2151,200405,21,2151,1171002,5399745,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 21:51:00,EST,21-MAY-04 21:51:00,0,0,0,0,TRAINED SPOTTER,2004,5
19404,200405,21,2212,200405,21,2212,1171002,5399746,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 22:12:00,EST,21-MAY-04 22:12:00,0,0,0,0,TRAINED SPOTTER,2004,5
19405,200405,21,2300,200405,22,200,1171002,5399747,MICHIGAN,2004,Flash Flood,C,91,LENAWEE,DTX,21-MAY-04 23:00:00,EST,22-MAY-04 02:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
19406,200405,21,2200,200405,22,0,1171002,5399748,MICHIGAN,2004,Flash Flood,C,161,WASHTENAW,DTX,21-MAY-04 22:00:00,EST,22-MAY-04 00:00:00,0,0,0,0,EMERGENCY MANAGER,2004,5
19407,200405,21,2204,200405,22,400,1171002,5399749,MICHIGAN,2004,Flash Flood,C,163,WAYNE,DTX,21-MAY-04 22:04:00,EST,22-MAY-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19408,200405,21,2136,200405,21,2136,1171002,5399750,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,21-MAY-04 21:36:00,EST,21-MAY-04 21:36:00,0,0,0,0,TRAINED SPOTTER,2004,5
19409,200405,21,2130,200405,21,2130,1171002,5399751,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 21:30:00,EST,21-MAY-04 21:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
19418,200405,14,1700,200405,14,1700,1170986,5399358,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,14-MAY-04 17:00:00,EST,14-MAY-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
19430,200405,14,1520,200405,14,1520,1170986,5399428,MICHIGAN,2004,Tornado,C,145,SAGINAW,DTX,14-MAY-04 15:20:00,EST,14-MAY-04 15:20:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19476,200405,14,1225,200405,14,1325,1170203,5397904,MICHIGAN,2004,Hail,C,27,CASS,IWX,14-MAY-04 12:25:00,EST,14-MAY-04 13:25:00,0,0,0,0,GENERAL PUBLIC,2004,5
19601,200405,14,1505,200405,14,1505,1170986,5399429,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,14-MAY-04 15:05:00,EST,14-MAY-04 15:05:00,0,0,0,0,NEWSPAPER,2004,5
19606,200405,17,1434,200405,17,1434,1170988,5399434,MICHIGAN,2004,Hail,C,93,LIVINGSTON,DTX,17-MAY-04 14:34:00,EST,17-MAY-04 14:34:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19618,200405,21,1320,200405,21,1320,1170994,5399614,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
19816,200405,23,1820,200405,23,1820,1171005,5399842,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:20:00,EST,23-MAY-04 18:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
19817,200405,21,1336,200405,21,1445,1170994,5399617,MICHIGAN,2004,Flash Flood,C,163,WAYNE,DTX,21-MAY-04 13:36:00,EST,21-MAY-04 14:45:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19818,200405,21,1356,200405,21,1356,1170994,5399618,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,21-MAY-04 13:56:00,EST,21-MAY-04 13:56:00,0,0,0,0,TRAINED SPOTTER,2004,5
19819,200405,21,1430,200405,21,1430,1170994,5399619,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,21-MAY-04 14:30:00,EST,21-MAY-04 14:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
19820,200405,21,1325,200405,21,1325,1170994,5399615,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,21-MAY-04 13:25:00,EST,21-MAY-04 13:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
19825,200405,21,1329,200405,21,1429,1170994,5399616,MICHIGAN,2004,Flash Flood,C,161,WASHTENAW,DTX,21-MAY-04 13:29:00,EST,21-MAY-04 14:29:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19826,200405,21,1245,200405,21,1245,1170994,5399620,MICHIGAN,2004,Thunderstorm Wind,C,91,LENAWEE,DTX,21-MAY-04 12:45:00,EST,21-MAY-04 12:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
19846,200405,12,1607,200405,12,1607,1169436,5395507,MICHIGAN,2004,Hail,C,131,ONTONAGON,MQT,12-MAY-04 16:07:00,EST,12-MAY-04 16:07:00,0,0,0,0,TRAINED SPOTTER,2004,5
19851,200405,12,1720,200405,12,1720,1169436,5395508,MICHIGAN,2004,Thunderstorm Wind,C,61,HOUGHTON,MQT,12-MAY-04 17:20:00,EST,12-MAY-04 17:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
19888,200405,8,1927,200405,8,1927,1171609,5401912,MICHIGAN,2004,Hail,C,123,NEWAYGO,GRR,08-MAY-04 19:27:00,EST,08-MAY-04 19:27:00,0,0,0,0,EMERGENCY MANAGER,2004,5
19889,200405,8,2040,200405,8,2055,1171609,5401913,MICHIGAN,2004,Hail,C,123,NEWAYGO,GRR,08-MAY-04 20:40:00,EST,08-MAY-04 20:55:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19890,200405,10,35,200405,10,35,1171610,5401914,MICHIGAN,2004,Hail,C,25,CALHOUN,GRR,10-MAY-04 00:35:00,EST,10-MAY-04 00:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
19891,200405,10,59,200405,10,59,1171610,5401915,MICHIGAN,2004,Hail,C,121,MUSKEGON,GRR,10-MAY-04 00:59:00,EST,10-MAY-04 00:59:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19892,200405,9,1436,200405,9,1436,1171610,5401916,MICHIGAN,2004,Hail,C,15,BARRY,GRR,09-MAY-04 14:36:00,EST,09-MAY-04 14:36:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19893,200405,9,1605,200405,9,1605,1171610,5401917,MICHIGAN,2004,Hail,C,15,BARRY,GRR,09-MAY-04 16:05:00,EST,09-MAY-04 16:05:00,0,0,0,0,GENERAL PUBLIC,2004,5
19894,200405,9,1654,200405,9,1654,1171610,5401918,MICHIGAN,2004,Hail,C,77,KALAMAZOO,GRR,09-MAY-04 16:54:00,EST,09-MAY-04 16:54:00,0,0,0,0,TRAINED SPOTTER,2004,5
19895,200405,9,1700,200405,9,1700,1171610,5401919,MICHIGAN,2004,Thunderstorm Wind,C,81,KENT,GRR,09-MAY-04 17:00:00,EST,09-MAY-04 17:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19896,200405,9,1745,200405,9,1745,1171610,5401920,MICHIGAN,2004,Thunderstorm Wind,C,77,KALAMAZOO,GRR,09-MAY-04 17:45:00,EST,09-MAY-04 17:45:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19992,200405,21,1250,200405,21,1250,1170994,5399621,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,21-MAY-04 12:50:00,EST,21-MAY-04 12:50:00,0,0,0,0,LAW ENFORCEMENT,2004,5
19994,200405,23,1750,200405,23,1750,1171005,5399797,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,23-MAY-04 17:50:00,EST,23-MAY-04 17:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
19995,200405,23,1802,200405,23,1802,1171005,5399798,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,23-MAY-04 18:02:00,EST,23-MAY-04 18:02:00,0,0,0,0,TRAINED SPOTTER,2004,5
19998,200405,23,1745,200405,23,1745,1171005,5399796,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 17:45:00,EST,23-MAY-04 17:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
20034,200405,9,1530,200405,9,1530,1171610,5401925,MICHIGAN,2004,Thunderstorm Wind,C,159,VAN BUREN,GRR,09-MAY-04 15:30:00,EST,09-MAY-04 15:30:00,0,0,0,0,GENERAL PUBLIC,2004,5
20157,200405,23,1815,200405,23,1815,1171005,5399799,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:15:00,EST,23-MAY-04 18:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
20158,200405,23,1816,200405,23,1816,1171005,5399800,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:16:00,EST,23-MAY-04 18:16:00,0,0,0,0,TRAINED SPOTTER,2004,5
20283,200406,14,1525,200406,14,1525,1173366,5405594,MICHIGAN,2004,Hail,C,41,DELTA,MQT,14-JUN-04 15:25:00,EST,14-JUN-04 15:25:00,0,0,0,0,GENERAL PUBLIC,2004,6
20284,200406,14,1522,200406,14,1522,1173366,5405595,MICHIGAN,2004,Thunderstorm Wind,C,41,DELTA,MQT,14-JUN-04 15:22:00,EST,14-JUN-04 15:22:00,0,0,0,0,GENERAL PUBLIC,2004,6
20315,200405,21,1400,200405,24,320,1171027,5400256,MICHIGAN,2004,Flood,Z,76,WAYNE,DTX,21-MAY-04 14:00:00,EST,24-MAY-04 03:20:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
20436,200406,14,1332,200406,14,1334,1172991,5405033,MICHIGAN,2004,Hail,C,93,LIVINGSTON,DTX,14-JUN-04 13:32:00,EST,14-JUN-04 13:34:00,0,0,0,0,TRAINED SPOTTER,2004,6
20522,200406,9,1213,200406,9,1213,1172984,5406289,MICHIGAN,2004,Hail,C,125,OAKLAND,DTX,09-JUN-04 12:13:00,EST,09-JUN-04 12:13:00,0,0,0,0,TRAINED SPOTTER,2004,6
20711,200406,13,1825,200406,13,1825,1172988,5404938,MICHIGAN,2004,Thunderstorm Wind,C,157,TUSCOLA,DTX,13-JUN-04 18:25:00,EST,13-JUN-04 18:25:00,0,0,0,0,TRAINED SPOTTER,2004,6
20766,200406,14,1509,200406,14,1509,1172991,5405124,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,14-JUN-04 15:09:00,EST,14-JUN-04 15:09:00,0,0,0,0,TRAINED SPOTTER,2004,6
20791,200406,13,1450,200406,13,1455,1172988,5404939,MICHIGAN,2004,Tornado,C,17,BAY,DTX,13-JUN-04 14:50:00,EST,13-JUN-04 14:55:00,0,0,0,0,NWS STORM SURVEY,2004,6
20792,200406,9,1211,200406,9,1211,1172984,5404825,MICHIGAN,2004,Hail,C,125,OAKLAND,DTX,09-JUN-04 12:11:00,EST,09-JUN-04 12:11:00,0,0,0,0,TRAINED SPOTTER,2004,6
20793,200406,9,1300,200406,9,1300,1172984,5404828,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,09-JUN-04 13:00:00,EST,09-JUN-04 13:00:00,0,0,0,0,TRAINED SPOTTER,2004,6
20868,200406,13,1422,200406,13,1422,1172988,5404923,MICHIGAN,2004,Hail,C,111,MIDLAND,DTX,13-JUN-04 14:22:00,EST,13-JUN-04 14:22:00,0,0,0,0,TRAINED SPOTTER,2004,6
20882,200406,9,1259,200406,9,1259,1172984,5404821,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,09-JUN-04 12:59:00,EST,09-JUN-04 12:59:00,0,0,0,0,TRAINED SPOTTER,2004,6
20883,200406,9,1340,200406,9,1340,1172984,5404822,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,09-JUN-04 13:40:00,EST,09-JUN-04 13:40:00,0,0,0,0,NEWSPAPER,2004,6
20884,200406,9,1312,200406,9,1312,1172984,5404823,MICHIGAN,2004,Thunderstorm Wind,C,151,SANILAC,DTX,09-JUN-04 13:12:00,EST,09-JUN-04 13:12:00,0,0,0,0,TRAINED SPOTTER,2004,6
20900,200406,23,2017,200406,23,2017,1172994,5405134,MICHIGAN,2004,Hail,C,145,SAGINAW,DTX,23-JUN-04 20:17:00,EST,23-JUN-04 20:17:00,0,0,0,0,TRAINED SPOTTER,2004,6
21005,200406,9,1406,200406,9,1406,1172984,5404835,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,09-JUN-04 14:06:00,EST,09-JUN-04 14:06:00,0,0,0,0,TRAINED SPOTTER,2004,6
21006,200406,9,1412,200406,9,1412,1172984,5404836,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,09-JUN-04 14:12:00,EST,09-JUN-04 14:12:00,0,0,0,0,TRAINED SPOTTER,2004,6
21008,200406,14,1403,200406,14,1403,1172991,5405043,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,14-JUN-04 14:03:00,EST,14-JUN-04 14:03:00,0,0,0,0,TRAINED SPOTTER,2004,6
21009,200406,14,1404,200406,14,1404,1172991,5405044,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,14-JUN-04 14:04:00,EST,14-JUN-04 14:04:00,0,0,0,0,TRAINED SPOTTER,2004,6
