,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
17797,"Barry County, MI",26015,1997,55492,15,1997,199709,19.0,1530,1530,Thunderstorm Wind,5616684,MICHIGAN,10.0,0,9.0,BARRY,0,0
17798,"Barry County, MI",26015,1997,55492,15,1997,199709,19.0,1530,1530,Thunderstorm Wind,5616685,MICHIGAN,10.0,0,9.0,BARRY,0,0
17799,"Barry County, MI",26015,1997,55492,15,1997,199709,19.0,1530,1530,Lightning,5616785,MICHIGAN,0.0,0,9.0,BARRY,0,0
17811,"Barry County, MI",26015,1998,55838,15,1998,199801,14.0,1600,500,Winter Storm,5627468,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17812,"Barry County, MI",26015,1998,55838,15,1998,199801,4.0,1600,1200,Winter Storm,5627452,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17819,"Barry County, MI",26015,1998,55838,15,1998,199805,29.0,40,40,Thunderstorm Wind,5654798,MICHIGAN,2.5,0,5.0,BARRY,0,0
17820,"Barry County, MI",26015,1998,55838,15,1998,199805,29.0,50,50,Thunderstorm Wind,5654800,MICHIGAN,15.0,0,5.0,BARRY,0,0
17821,"Barry County, MI",26015,1998,55838,15,1998,199805,29.0,50,50,Thunderstorm Wind,5654799,MICHIGAN,10.0,0,5.0,BARRY,0,0
17825,"Barry County, MI",26015,1998,55838,15,1998,199805,31.0,500,500,Thunderstorm Wind,5655283,MICHIGAN,25.0,0,5.0,BARRY,0,0
17835,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1520,1520,Thunderstorm Wind,5658447,MICHIGAN,0.0,70.0,6.0,BARRY,0,0
17836,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1530,1530,Hail,5658449,MICHIGAN,0.0,0.75,6.0,BARRY,0,0
17837,"Barry County, MI",26015,1998,55838,15,1998,199806,18.0,2310,2310,Thunderstorm Wind,5658718,MICHIGAN,2.5,0,6.0,BARRY,0,0
17838,"Barry County, MI",26015,1998,55838,15,1998,199806,18.0,2315,2315,Thunderstorm Wind,5658720,MICHIGAN,2.5,0,6.0,BARRY,0,0
17839,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1517,1517,Hail,5658445,MICHIGAN,0.0,0.75,6.0,BARRY,0,0
17840,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1520,1520,Hail,5658448,MICHIGAN,0.0,1.75,6.0,BARRY,0,0
17841,"Barry County, MI",26015,1998,55838,15,1998,199806,25.0,1957,1957,Hail,5657593,MICHIGAN,0.0,1.0,6.0,BARRY,0,0
17843,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1545,1545,Thunderstorm Wind,5658528,MICHIGAN,25.0,0,6.0,BARRY,0,0
17844,"Barry County, MI",26015,1998,55838,15,1998,199806,24.0,1425,1425,Hail,5658826,MICHIGAN,0.0,1.75,6.0,BARRY,0,0
17846,"Barry County, MI",26015,1998,55838,15,1998,199806,18.0,2310,2310,Thunderstorm Wind,5658719,MICHIGAN,5.0,0,6.0,BARRY,0,0
17848,"Barry County, MI",26015,1998,55838,15,1998,199806,25.0,1955,1955,Hail,5657584,MICHIGAN,0.0,0.75,6.0,BARRY,0,0
17851,"Barry County, MI",26015,1998,55838,15,1998,199806,12.0,1518,1518,Thunderstorm Wind,5658446,MICHIGAN,10.0,0,6.0,BARRY,0,0
17855,"Barry County, MI",26015,1998,55838,15,1998,199806,24.0,1510,1510,Thunderstorm Wind,5658828,MICHIGAN,2.5,0,6.0,BARRY,0,0
17864,"Barry County, MI",26015,1998,55838,15,1998,199806,24.0,1420,1420,Hail,5658825,MICHIGAN,0.0,1.75,6.0,BARRY,0,0
17866,"Barry County, MI",26015,1998,55838,15,1998,199806,25.0,2345,2345,Thunderstorm Wind,5657680,MICHIGAN,2.5,0,6.0,BARRY,0,0
17895,"Barry County, MI",26015,1998,55838,15,1998,199807,21.0,1546,1546,Thunderstorm Wind,5662932,MICHIGAN,0.0,61.0,7.0,BARRY,0,0
17896,"Barry County, MI",26015,1998,55838,15,1998,199807,21.0,1557,1557,Hail,5662935,MICHIGAN,0.0,0.75,7.0,BARRY,0,0
17898,"Barry County, MI",26015,1998,55838,15,1998,199807,20.0,2145,2145,Thunderstorm Wind,5662093,MICHIGAN,0.0,0,7.0,BARRY,0,0
17899,"Barry County, MI",26015,1998,55838,15,1998,199807,21.0,1548,1548,Thunderstorm Wind,5663028,MICHIGAN,0.0,52.0,7.0,BARRY,0,0
17911,"Barry County, MI",26015,1998,55838,15,1998,199809,20.0,1735,1735,Thunderstorm Wind,5675609,MICHIGAN,0.0,60.0,9.0,BARRY,0,0
17915,"Barry County, MI",26015,1998,55838,15,1998,199811,10.0,500,1200,High Wind,5677599,MICHIGAN,0.0,82.0,1.0,MACKINAC,0,0
17919,"Barry County, MI",26015,1999,56171,15,1999,199901,5.0,1500,1000,Heavy Snow,5678991,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17921,"Barry County, MI",26015,1999,56171,15,1999,199901,22.0,1400,1000,Ice Storm,5679012,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17922,"Barry County, MI",26015,1999,56171,15,1999,199901,2.0,1400,800,Blizzard,5679630,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17931,"Barry County, MI",26015,1999,56171,15,1999,199902,11.0,2138,2138,Thunderstorm Wind,5688588,MICHIGAN,10.0,0,2.0,BARRY,0,0
17935,"Barry County, MI",26015,1999,56171,15,1999,199905,17.0,1530,1540,Thunderstorm Wind,5708350,MICHIGAN,50.0,0,5.0,BARRY,0,0
17939,"Barry County, MI",26015,1999,56171,15,1999,199906,11.0,1552,1552,Thunderstorm Wind,5708547,MICHIGAN,10.0,0,6.0,BARRY,0,0
17943,"Barry County, MI",26015,1999,56171,15,1999,199907,28.0,1950,1950,Thunderstorm Wind,5708817,MICHIGAN,10.0,53.0,7.0,BARRY,0,0
17945,"Barry County, MI",26015,1999,56171,15,1999,199907,24.0,2130,2130,Hail,5708810,MICHIGAN,0.0,0.75,7.0,BARRY,0,0
17951,"Barry County, MI",26015,1999,56171,15,1999,199912,25.0,1400,200,High Wind,5720978,MICHIGAN,0.0,55.0,2.0,MACKINAC,0,0
17955,"Barry County, MI",26015,2000,56931,15,2000,200001,3.0,2000,1100,Heavy Snow,5127530,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17956,"Barry County, MI",26015,2000,56931,15,2000,200001,2.0,100,2300,Heavy Snow,5127528,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17963,"Barry County, MI",26015,2000,56931,15,2000,200005,18.0,700,1000,Flash Flood,5144353,MICHIGAN,100.0,0,5.0,BARRY,0,0
17964,"Barry County, MI",26015,2000,56931,15,2000,200005,18.0,1555,1555,Hail,5144139,MICHIGAN,50.0,1.0,5.0,BARRY,0,0
17965,"Barry County, MI",26015,2000,56931,15,2000,200005,12.0,2100,2330,Flash Flood,5144061,MICHIGAN,0.0,0,5.0,BARRY,0,0
17966,"Barry County, MI",26015,2000,56931,15,2000,200005,9.0,110,120,Hail,5145414,MICHIGAN,20.0,1.0,5.0,BARRY,0,0
17967,"Barry County, MI",26015,2000,56931,15,2000,200005,12.0,1845,1851,Thunderstorm Wind,5144055,MICHIGAN,50.0,53.0,5.0,BARRY,0,0
17968,"Barry County, MI",26015,2000,56931,15,2000,200005,12.0,1930,1930,Hail,5144056,MICHIGAN,50.0,1.0,5.0,BARRY,0,0
17987,"Barry County, MI",26015,2000,56931,15,2000,200006,1.0,2205,2210,Thunderstorm Wind,5149256,MICHIGAN,25.0,53.0,6.0,BARRY,0,0
17988,"Barry County, MI",26015,2000,56931,15,2000,200006,14.0,1605,1605,Thunderstorm Wind,5150985,MICHIGAN,25.0,53.0,6.0,BARRY,0,0
17989,"Barry County, MI",26015,2000,56931,15,2000,200006,1.0,2220,2220,Thunderstorm Wind,5149257,MICHIGAN,25.0,53.0,6.0,BARRY,0,0
17999,"Barry County, MI",26015,2000,56931,15,2000,200007,2.0,2032,2032,Thunderstorm Wind,5173001,MICHIGAN,20.0,53.0,7.0,BARRY,0,0
18000,"Barry County, MI",26015,2000,56931,15,2000,200007,28.0,1130,1130,Thunderstorm Wind,5173012,MICHIGAN,25.0,53.0,7.0,BARRY,0,0
18007,"Barry County, MI",26015,2000,56931,15,2000,200008,6.0,1950,1950,Thunderstorm Wind,5155709,MICHIGAN,10.0,53.0,8.0,BARRY,0,0
18009,"Barry County, MI",26015,2000,56931,15,2000,200008,15.0,100,500,High Wind,5172023,MICHIGAN,0.0,53.0,8.0,MACKINAC,0,0
18015,"Barry County, MI",26015,2000,56931,15,2000,200012,21.0,1430,1800,Heavy Snow,5178139,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18019,"Barry County, MI",26015,2001,57572,15,2001,200102,9.0,900,700,Flash Flood,5232258,MICHIGAN,100.0,0,2.0,BARRY,0,0
18020,"Barry County, MI",26015,2001,57572,15,2001,200102,25.0,300,800,Ice Storm,5233679,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18021,"Barry County, MI",26015,2001,57572,15,2001,200102,22.0,1800,2200,Heavy Snow,5235385,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18031,"Barry County, MI",26015,2001,57572,15,2001,200104,23.0,1821,1821,Thunderstorm Wind,5238673,MICHIGAN,20.0,53.0,4.0,BARRY,0,0
18035,"Barry County, MI",26015,2001,57572,15,2001,200105,15.0,800,1500,Flash Flood,5252176,MICHIGAN,25.0,0,5.0,BARRY,0,0
18036,"Barry County, MI",26015,2001,57572,15,2001,200105,15.0,415,800,Flash Flood,5252175,MICHIGAN,50.0,0,5.0,BARRY,0,0
18037,"Barry County, MI",26015,2001,57572,15,2001,200105,16.0,100,300,Flash Flood,5252177,MICHIGAN,50.0,0,5.0,BARRY,0,0
18038,"Barry County, MI",26015,2001,57572,15,2001,200105,16.0,300,900,Flash Flood,5252178,MICHIGAN,25.0,0,5.0,BARRY,0,0
18039,"Barry County, MI",26015,2001,57572,15,2001,200105,21.0,1350,1355,Tornado,5251065,MICHIGAN,200.0,0,5.0,BARRY,F0,0
18055,"Barry County, MI",26015,2001,57572,15,2001,200108,9.0,2120,2120,Hail,5266928,MICHIGAN,5.0,0.75,8.0,BARRY,0,0
18058,"Barry County, MI",26015,2001,57572,15,2001,200108,1.0,0,2300,Heat,5267457,MICHIGAN,0.0,0,8.0,MACKINAC,0,0
18063,"Barry County, MI",26015,2001,57572,15,2001,200109,7.0,1640,1640,Thunderstorm Wind,5267724,MICHIGAN,10.0,53.0,9.0,BARRY,0,0
18064,"Barry County, MI",26015,2001,57572,15,2001,200109,7.0,1620,1620,Thunderstorm Wind,5267723,MICHIGAN,25.0,60.0,9.0,BARRY,0,0
18067,"Barry County, MI",26015,2001,57572,15,2001,200109,8.0,1610,1610,Thunderstorm Wind,5269030,MICHIGAN,2.0,53.0,9.0,BARRY,0,0
18075,"Barry County, MI",26015,2001,57572,15,2001,200110,24.0,1724,1724,Thunderstorm Wind,5271248,MICHIGAN,10.0,53.0,0.0,BARRY,0,0
18079,"Barry County, MI",26015,2001,57572,15,2001,200111,27.0,100,2300,Strong Wind,5273145,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18083,"Barry County, MI",26015,2002,58061,15,2002,200202,1.0,1000,1000,Heavy Snow,5283079,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18087,"Barry County, MI",26015,2002,58061,15,2002,200203,9.0,1800,1400,Blizzard,5284765,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18088,"Barry County, MI",26015,2002,58061,15,2002,200203,2.0,0,1500,Heavy Snow,5284141,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18089,"Barry County, MI",26015,2002,58061,15,2002,200203,8.0,300,1200,Winter Storm,5284155,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18099,"Barry County, MI",26015,2002,58061,15,2002,200207,27.0,2050,2050,Thunderstorm Wind,5314481,MICHIGAN,0.0,0,7.0,BARRY,0,0
18103,"Barry County, MI",26015,2002,58061,15,2002,200208,1.0,2300,2315,Thunderstorm Wind,5315577,MICHIGAN,0.0,0,8.0,BARRY,0,0
18104,"Barry County, MI",26015,2002,58061,15,2002,200208,13.0,1515,1515,Thunderstorm Wind,5315648,MICHIGAN,0.0,0,8.0,BARRY,0,0
18111,"Barry County, MI",26015,2002,58061,15,2002,200210,4.0,1530,1532,Thunderstorm Wind,5320965,MICHIGAN,0.0,0,0.0,BARRY,0,0
18115,"Barry County, MI",26015,2003,58682,15,2003,200301,27.0,1800,1000,Heavy Snow,5338490,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18116,"Barry County, MI",26015,2003,58682,15,2003,200301,10.0,1200,2000,Heavy Snow,5338479,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18123,"Barry County, MI",26015,2003,58682,15,2003,200302,3.0,1600,1500,Heavy Snow,5344038,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18124,"Barry County, MI",26015,2003,58682,15,2003,200302,21.0,1800,2100,Heavy Snow,5342985,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18125,"Barry County, MI",26015,2003,58682,15,2003,200302,11.0,1500,800,Winter Storm,5342978,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18135,"Barry County, MI",26015,2003,58682,15,2003,200305,10.0,345,345,Hail,5357043,MICHIGAN,25.0,1.75,5.0,BARRY,0,0
18139,"Barry County, MI",26015,2003,58682,15,2003,200306,8.0,1707,1707,Thunderstorm Wind,5364648,MICHIGAN,10.0,53.0,6.0,BARRY,0,0
18143,"Barry County, MI",26015,2003,58682,15,2003,200307,21.0,30,30,Hail,5378692,MICHIGAN,40.0,1.5,7.0,BARRY,0,0
18144,"Barry County, MI",26015,2003,58682,15,2003,200307,20.0,1225,1235,Hail,5378700,MICHIGAN,40.0,1.0,7.0,BARRY,0,0
18145,"Barry County, MI",26015,2003,58682,15,2003,200307,4.0,945,1000,Thunderstorm Wind,5378463,MICHIGAN,25.0,62.0,7.0,BARRY,0,0
18147,"Barry County, MI",26015,2003,58682,15,2003,200307,20.0,1240,1240,Thunderstorm Wind,5378592,MICHIGAN,20.0,53.0,7.0,BARRY,0,0
18159,"Barry County, MI",26015,2003,58682,15,2003,200308,11.0,1420,1420,Thunderstorm Wind,5369411,MICHIGAN,5.0,52.0,8.0,BARRY,0,0
18160,"Barry County, MI",26015,2003,58682,15,2003,200308,1.0,1618,1618,Hail,5369150,MICHIGAN,15.0,1.0,8.0,BARRY,0,0
18161,"Barry County, MI",26015,2003,58682,15,2003,200308,26.0,504,504,Thunderstorm Wind,5368389,MICHIGAN,10.0,52.0,8.0,BARRY,0,0
18171,"Barry County, MI",26015,2003,58682,15,2003,200309,24.0,1630,1630,Hail,5371736,MICHIGAN,5.0,0.75,9.0,BARRY,0,0
18175,"Barry County, MI",26015,2003,58682,15,2003,200311,13.0,0,1000,Winter Storm,5335392,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18179,"Barry County, MI",26015,2003,58682,15,2003,200312,25.0,900,1300,Heavy Snow,5329036,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18183,"Barry County, MI",26015,2004,59005,15,2004,200401,21.0,1345,1600,Heavy Snow,5382594,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18187,"Barry County, MI",26015,2004,59005,15,2004,200402,20.0,1400,300,Heavy Snow,5386038,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18191,"Barry County, MI",26015,2004,59005,15,2004,200403,14.0,800,800,Heavy Snow,5390166,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18192,"Barry County, MI",26015,2004,59005,15,2004,200403,5.0,900,1600,Heavy Snow,5390162,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18199,"Barry County, MI",26015,2004,59005,15,2004,200405,21.0,1130,1130,Thunderstorm Wind,5402114,MICHIGAN,0.0,0,5.0,BARRY,0,0
18200,"Barry County, MI",26015,2004,59005,15,2004,200405,21.0,1155,1155,Thunderstorm Wind,5402201,MICHIGAN,0.0,0,5.0,BARRY,0,0
18201,"Barry County, MI",26015,2004,59005,15,2004,200405,23.0,1537,1537,Thunderstorm Wind,5402217,MICHIGAN,0.0,0,5.0,BARRY,0,0
18202,"Barry County, MI",26015,2004,59005,15,2004,200405,10.0,1713,1713,Hail,5402024,MICHIGAN,0.0,0,5.0,BARRY,0,0
18203,"Barry County, MI",26015,2004,59005,15,2004,200405,9.0,1605,1605,Hail,5401917,MICHIGAN,0.0,0,5.0,BARRY,0,0
18204,"Barry County, MI",26015,2004,59005,15,2004,200405,9.0,1436,1436,Hail,5401916,MICHIGAN,0.0,0,5.0,BARRY,0,0
18205,"Barry County, MI",26015,2004,59005,15,2004,200405,21.0,2035,2035,Thunderstorm Wind,5402210,MICHIGAN,0.0,0,5.0,BARRY,0,0
18206,"Barry County, MI",26015,2004,59005,15,2004,200405,20.0,2047,2047,Hail,5402108,MICHIGAN,0.0,0,5.0,BARRY,0,0
18207,"Barry County, MI",26015,2004,59005,15,2004,200405,20.0,805,805,Hail,5402107,MICHIGAN,0.0,0,5.0,BARRY,0,0
18214,"Barry County, MI",26015,2004,59005,15,2004,200405,31.0,830,2359,Strong Wind,5395094,MICHIGAN,0.0,0,5.0,MACKINAC,0,0
18239,"Barry County, MI",26015,2004,59005,15,2004,200406,1.0,0,1000,Strong Wind,5409630,MICHIGAN,0.0,0,6.0,MACKINAC,0,0
18240,"Barry County, MI",26015,2004,59005,15,2004,200406,14.0,1237,1237,Hail,5411237,MICHIGAN,0.0,0,6.0,BARRY,0,0
18247,"Barry County, MI",26015,2004,59005,15,2004,200407,13.0,1938,1938,Hail,5414351,MICHIGAN,0.0,0,7.0,BARRY,0,0
18248,"Barry County, MI",26015,2004,59005,15,2004,200407,21.0,1725,1725,Thunderstorm Wind,5413973,MICHIGAN,0.0,0,7.0,BARRY,0,0
18255,"Barry County, MI",26015,2004,59005,15,2004,200408,2.0,1540,1540,Hail,5419465,MICHIGAN,0.0,0,8.0,BARRY,0,0
18256,"Barry County, MI",26015,2004,59005,15,2004,200408,25.0,1646,1652,Thunderstorm Wind,5419528,MICHIGAN,0.0,0,8.0,BARRY,0,0
18263,"Barry County, MI",26015,2004,59005,15,2004,200412,20.0,2200,800,Winter Storm,5430319,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18264,"Barry County, MI",26015,2004,59005,15,2004,200412,12.0,2200,1200,Winter Storm,5430304,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18271,"Barry County, MI",26015,2005,59621,15,2005,200501,18.0,2200,400,Winter Storm,5434976,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18272,"Barry County, MI",26015,2005,59621,15,2005,200501,2.0,400,900,Ice Storm,5434836,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18279,"Barry County, MI",26015,2005,59621,15,2005,200506,30.0,810,810,Thunderstorm Wind,5457556,MICHIGAN,10.0,52.0,6.0,BARRY,0,0
18280,"Barry County, MI",26015,2005,59621,15,2005,200506,5.0,1640,1640,Thunderstorm Wind,5459465,MICHIGAN,20.0,52.0,6.0,BARRY,0,0
18281,"Barry County, MI",26015,2005,59621,15,2005,200506,26.0,1529,1529,Thunderstorm Wind,5459718,MICHIGAN,15.0,52.0,6.0,BARRY,0,0
18291,"Barry County, MI",26015,2005,59621,15,2005,200507,20.0,1609,1609,Thunderstorm Wind,5470890,MICHIGAN,30.0,60.0,7.0,BARRY,0,0
18293,"Barry County, MI",26015,2005,59621,15,2005,200507,4.0,1635,1635,Thunderstorm Wind,5470815,MICHIGAN,10.0,53.0,7.0,BARRY,0,0
18299,"Barry County, MI",26015,2005,59621,15,2005,200511,13.0,1300,2100,High Wind,5485846,MICHIGAN,10.0,52.0,1.0,MACKINAC,0,0
18300,"Barry County, MI",26015,2005,59621,15,2005,200511,9.0,1536,100,High Wind,5485836,MICHIGAN,3.0,50.0,1.0,MACKINAC,0,0
18301,"Barry County, MI",26015,2005,59621,15,2005,200511,24.0,1200,200,Winter Storm,5484786,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18311,"Barry County, MI",26015,2005,59621,15,2005,200512,15.0,1000,100,Heavy Snow,5482866,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18315,"Barry County, MI",26015,2006,59610,15,2006,200605,30.0,1615,1615,Thunderstorm Wind,5505976,MICHIGAN,15.0,52.0,5.0,BARRY,0,0
18319,"Barry County, MI",26015,2006,59610,15,2006,200606,28.0,1145,1145,Hail,5514126,MICHIGAN,5.0,0.75,6.0,BARRY,0,0
18323,"Barry County, MI",26015,2006,59610,15,2006,200607,17.0,2240,2245,Thunderstorm Wind,5523531,MICHIGAN,50.0,53.0,7.0,BARRY,0,0
18326,"Barry County, MI",26015,2006,59610,15,2006,200607,27.0,1853,1853,Thunderstorm Wind,5523652,MICHIGAN,30.0,53.0,7.0,BARRY,0,0
18327,"Barry County, MI",26015,2006,59610,15,2006,200607,27.0,1923,1923,Thunderstorm Wind,5523653,MICHIGAN,25.0,53.0,7.0,BARRY,0,0
18335,"Barry County, MI",26015,2006,59610,15,2006,200609,6.0,1745,1745,Hail,5532317,MICHIGAN,15.0,0.75,9.0,BARRY,0,0
18339,"Barry County, MI",26015,2006,59610,15,2006,200612,4.0,900,2000,Lake-Effect Snow,7329,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18343,"Barry County, MI",26015,2007,59969,15,2007,200702,4.0,100,1600,Extreme Cold/Wind Chill,16315,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18347,"Barry County, MI",26015,2007,59969,15,2007,200703,1.0,1700,1000,Winter Storm,20375,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18349,"Barry County, MI",26015,2007,59969,15,2007,200703,1.0,1626,1626,Hail,20490,MICHIGAN,0.0,0.75,3.0,BARRY,0,0
18355,"Barry County, MI",26015,2007,59969,15,2007,200708,7.0,0,2359,Drought,56795,MICHIGAN,0.0,0,8.0,MACKINAC,0,0
18356,"Barry County, MI",26015,2007,59969,15,2007,200708,23.0,1736,1736,Thunderstorm Wind,56778,MICHIGAN,75.0,50.0,8.0,BARRY,0,0
18363,"Barry County, MI",26015,2007,59969,15,2007,200709,1.0,0,2359,Drought,60232,MICHIGAN,0.0,0,9.0,MACKINAC,0,0
18367,"Barry County, MI",26015,2007,59969,15,2007,200710,18.0,1809,1809,Hail,62468,MICHIGAN,0.0,0.88,0.0,BARRY,0,0
18370,"Barry County, MI",26015,2007,59969,15,2007,200710,18.0,1819,1819,Funnel Cloud,62465,MICHIGAN,0.0,0,0.0,BARRY,0,0
18371,"Barry County, MI",26015,2007,59969,15,2007,200710,18.0,2141,2141,Thunderstorm Wind,62529,MICHIGAN,5.0,52.0,0.0,BARRY,0,0
18372,"Barry County, MI",26015,2007,59969,15,2007,200710,18.0,2141,2141,Thunderstorm Wind,62528,MICHIGAN,0.0,52.0,0.0,BARRY,0,0
18383,"Barry County, MI",26015,2007,59969,15,2007,200712,1.0,1900,1500,Winter Storm,71823,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18384,"Barry County, MI",26015,2007,59969,15,2007,200712,23.0,555,555,Thunderstorm Wind,71539,MICHIGAN,25.0,65.0,2.0,BARRY,0,0
18385,"Barry County, MI",26015,2007,59969,15,2007,200712,23.0,540,540,Thunderstorm Wind,71559,MICHIGAN,0.0,56.0,2.0,BARRY,0,0
18386,"Barry County, MI",26015,2007,59969,15,2007,200712,28.0,1500,2355,Heavy Snow,71812,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18399,"Barry County, MI",26015,2008,59788,15,2008,200801,29.0,2100,1500,Winter Storm,78019,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18400,"Barry County, MI",26015,2008,59788,15,2008,200801,10.0,2300,900,Winter Storm,77716,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18407,"Barry County, MI",26015,2008,59788,15,2008,200802,10.0,200,2100,Winter Storm,84357,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18411,"Barry County, MI",26015,2008,59788,15,2008,200804,9.0,42,44,Tornado,99849,MICHIGAN,100.0,0,4.0,BARRY,EF1,0
18415,"Barry County, MI",26015,2008,59788,15,2008,200806,7.0,2112,404,Flash Flood,118024,MICHIGAN,500.0,0,6.0,BARRY,0,Heavy Rain
18416,"Barry County, MI",26015,2008,59788,15,2008,200806,6.0,1610,1610,Hail,112052,MICHIGAN,0.0,0.75,6.0,BARRY,0,0
18417,"Barry County, MI",26015,2008,59788,15,2008,200806,6.0,1615,1615,Thunderstorm Wind,112053,MICHIGAN,0.0,60.0,6.0,BARRY,0,0
18421,"Barry County, MI",26015,2008,59788,15,2008,200806,7.0,2130,2130,Thunderstorm Wind,112078,MICHIGAN,0.0,61.0,6.0,BARRY,0,0
18431,"Barry County, MI",26015,2008,59788,15,2008,200807,7.0,1240,1240,Thunderstorm Wind,126522,MICHIGAN,0.0,52.0,7.0,BARRY,0,0
18432,"Barry County, MI",26015,2008,59788,15,2008,200807,2.0,1553,1553,Hail,125827,MICHIGAN,0.0,1.0,7.0,BARRY,0,0
18439,"Barry County, MI",26015,2008,59788,15,2008,200811,19.0,400,1800,Lake-Effect Snow,138377,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18441,"Barry County, MI",26015,2008,59788,15,2008,200811,30.0,2200,2359,Heavy Snow,140917,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18447,"Barry County, MI",26015,2008,59788,15,2008,200812,1.0,0,2100,Heavy Snow,140933,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18451,"Barry County, MI",26015,2008,59788,15,2008,200812,5.0,1500,2200,Winter Storm,142306,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18455,"Barry County, MI",26015,2009,59469,15,2009,200901,17.0,700,100,Heavy Snow,151322,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18456,"Barry County, MI",26015,2009,59469,15,2009,200901,1.0,1400,100,Heavy Snow,148540,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
18463,"Barry County, MI",26015,2009,59469,15,2009,200902,26.0,1900,300,Heavy Snow,156669,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
18467,"Barry County, MI",26015,2009,59469,15,2009,200903,29.0,400,1300,Heavy Snow,161456,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
18471,"Barry County, MI",26015,2009,59469,15,2009,200906,19.0,2015,2015,Thunderstorm Wind,175926,MICHIGAN,0.0,50.0,6.0,BARRY,0,0
18472,"Barry County, MI",26015,2009,59469,15,2009,200906,19.0,2100,130,Flash Flood,169789,MICHIGAN,0.0,0,6.0,BARRY,0,Heavy Rain
18473,"Barry County, MI",26015,2009,59469,15,2009,200906,8.0,1613,1613,Thunderstorm Wind,175845,MICHIGAN,0.0,52.0,6.0,BARRY,0,0
18483,"Barry County, MI",26015,2009,59469,15,2009,200907,23.0,1718,1718,Hail,175951,MICHIGAN,0.0,0.88,7.0,BARRY,0,0
18485,"Barry County, MI",26015,2009,59469,15,2009,200907,11.0,550,550,Thunderstorm Wind,175948,MICHIGAN,0.0,52.0,7.0,BARRY,0,0
18491,"Barry County, MI",26015,2009,59469,15,2009,200908,15.0,1130,1130,Rip Current,194709,MICHIGAN,0.0,0,8.0,MACKINAC,0,0
18495,"Barry County, MI",26015,2009,59469,15,2009,200912,9.0,300,2200,Winter Storm,205904,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
